slug,title,description,icon,created_by,language_cosmos_id,videos,action_cards,practical_procedures,key_learning_points,drugs
mod-infection-prevention,Infection Prevention,ኢንፌክሽንን መከላከል ,72c18854b9934a659f5a74f4f4532085,System,f3bb22c9-d64b-26e3-cbf9-e5418e905fb1,"res-video-ethiopia-amharic-infection-prevention-intro,res-video-ethiopia-amharic-infection-prevention-hand-hygiene,res-video-ethiopia-amharic-infection-prevention-procedure-for-handwash,res-video-ethiopia-amharic-infection-prevention-procedure-for-handrub,res-video-ethiopia-amharic-infection-prevention-personal-protective-equipment,res-video-ethiopia-amharic-infection-prevention-storage,res-video-ethiopia-amharic-infection-prevention-housekeeping,res-video-ethiopia-amharic-infection-prevention-hiv-hepatitis-b-prevention",,res-procedure-mixing-alcohol-based-handrub,"klp-1-prevent-infections,klp-1-hand-hygiene-wash-and-alcohol,klp-1-use-alcohol-based-handrub,klp-3-soap-for-handwashing,klp-1-personal-protective-equipment,klp-1-gloves-for-different-patients,klp-1-soap-solution,klp-1-package-of-sterile-items,klp-1-storage-of-sterile-items,klp-1-cleaning-and-delivery-bed,klp-1-recommended-vaccination,klp-2-infection-and-maternal-death,klp-2-infection-and-neonatal-death,klp-2-infection-and-germs,klp-2-healthcare-professionals-hands,klp-2-alcohol-most-effective,klp-2-no-jewellery-on-hands,klp-2-towel,klp-2-when-hand-hygiene1,klp-2-order-of-cleaning-and-storage,klp-2-disinfection-solution,klp-2-spread-of-hiv-and-hep-b,klp-3-when-hand-hygiene2,klp-3-wash-hands,klp-3-procedure-for-handwashing,klp-3-amount-of-handrub,klp-3-product-in-alcohol-based-handrub,klp-3-label-of-alcohol-based-handrub,klp-3-removing-gloves,klp-3-gloves-for-birth,klp-3-high-risk-area,klp-3-transmission-most-likely,klp-3-action-if-exposed,klp-1-soap-wet-container,klp-1-air-dry-hands,klp-2-product-in-alcohol-based-handrub-2",res-drug-post-exposure-prophylaxis-pep
mod-post-abortion-care,Post Abortion Care,የድህረ ውርጃ እንክብካቤ ,f7e4ebd99d804dcd81c85eec8ed85aef,System,f3bb22c9-d64b-26e3-cbf9-e5418e905fb1,"res-video-ethiopia-amharic-post-abortion-care-intro,res-video-ethiopia-amharic-post-abortion-care-how-to-diagnose,res-video-ethiopia-amharic-post-abortion-care-how-to-manage,res-video-ethiopia-amharic-post-abortion-care-evacuation-of-the-uterus,res-video-ethiopia-amharic-post-abortion-care-manual-vacuum-aspiration","res-action-card-post-abortion-care-definitions,res-action-card-post-abortion-care-emergency-management,res-action-card-post-abortion-care-following-management,res-action-card-emergency-referral-post-abortion-care","res-procedure-cleaning-manual-vacuum-aspirator,res-procedure-urine-catheter","klp-1-complication-to-unsafe-abortion,klp-1-urine-test,klp-2-complication-to-abortion,klp-1-fever-and-septic-abortion,klp-2-what-to-measure,klp-1-signs-of-septic-abortion,klp-3-suspect-lower-abdominal-tenderness,klp-1-septic-abortion-can-be-fatal,klp-2-most-important-action-at-septic-abortion,klp-1-action-at-septic-abortion,klp-3-ab-and-evacuation-of-the-uterus,klp-3-which-ab-to-give,klp-1-urgent-management,klp-3-correct-order-of-actions,klp-1-peritonitis,klp-1-evacuation-of-the-uterus,klp-3-manual-vacuum-aspiration,klp-3-uterus-size-in-week-12,klp-3-preparation-for-mva,klp-3-analgesic-for-mva,klp-3-valves-closed,klp-2-vacuum-to-mva-syringe,klp-2-tenaculum,klp-2-dilate-the-cervix,klp-2-no-touch-technique,klp-3-size-of-cannula-for-mva,klp-2-insert-of-the-cannula,klp-2-attachment-of-the-syringe,klp-2-rotate-and-move-cannula-back-and-forth,klp-1-end-of-suctioning,klp-2-use-the-cannula-again,klp-3-ab-after-mva,klp-3-counselling,klp-1-advise-before-dismission,klp-2-unsafe-abortion-globally,klp-1-septic-abortion","res-drug-ampicillin,res-drug-diazepam,res-drug-gentamicin,res-drug-ibuprofen,res-drug-metronidazole,res-drug-morphine"
mod-hypertension,Hypertension,በእርግዝና ወቅት የሚከሰት የደም ግፊት ,dc56a1d9429e4c6b9d2921808e6f8bfe,System,f3bb22c9-d64b-26e3-cbf9-e5418e905fb1,"res-video-ethiopia-amharic-hypertension-intro,res-video-ethiopia-amharic-hypertension-definitions,res-video-ethiopia-amharic-hypertension-causes,res-video-ethiopia-amharic-hypertension-how-to-diagnose,res-video-ethiopia-amharic-hypertension-management-of-hypertension,res-video-ethiopia-amharic-hypertension-severe-preeclampsia-eclampsia","res-action-card-hypertension-definitions,res-action-card-hypertension-management-hypertension,res-action-card-hypertension-management-eclampsia,res-action-card-emergency-referral-hypertension",res-procedure-urine-catheter,"klp-1-severe-preeclampsia,klp-2-gestational-hypertension,klp-2-preeclampsia,klp-1-severely-elevated-blood-pressure,klp-1-severe-headache-and-visual-disturbance,klp-1-visual-disturbances-like-silver-lights-or-blurry-vision-eyes,klp-1-upper-abdominal-pain-from-the-liver,klp-1-respiratory-distress,klp-3-cause-of-oliguria,klp-2-eclampsia,klp-2-eclampsia-normal-blood-pressure,klp-3-differential-diagnosis,klp-1-causes-of-pre-eclampsia,klp-3-anc-blood-pressure,klp-3-confirm-bp,klp-2-confirmed-elevated-bp,klp-1-keep-systolic-bp-below-160,klp-2-keep-diastolic-bp-above-80,klp-3-labetalol,klp-3-methyldopa,klp-1-iv-medication,klp-3-hydralazine,klp-2-eclampsia-seizures,klp-1-severe-pre-eclampsia-or-eclampsia,klp-1-eclampsia-monitor-1-2-hour,klp-2-give-magnesium-sulphate,klp-2-toxicity,klp-2-maintain-dose-magnesium-sulphate,klp-3-refer-and-eclampsia,klp-3-lung-maturity,klp-2-proteinuria,klp-2-cure-of-pre-eclampsia,klp-3-maternal-death-and-pre-eclampsia,klp-3-action-eclampsia,klp-3-fluid-overload,klp-1-calcium-gluconate","res-drug-calcium-gluconate,res-drug-hydralazine,res-drug-labetalol,res-drug-lidocaine,res-drug-magnesium-sulphate,res-drug-methyldopa,res-drug-nifedipine,res-drug-dexamethasone"
mod-active-management-of-third-stage-labour,Active Management of Third Stage Labour,የሶስተኛ ደረጃ ወሊድ የተፋጠነ ህክምና ,ed4aca0e7938429b990609346fa3d8b4,System,f3bb22c9-d64b-26e3-cbf9-e5418e905fb1,"res-video-ethiopia-amharic-active-management-of-third-stage-labour-intro,res-video-ethiopia-amharic-active-management-of-third-stage-labour-give-a-uterotonic-drug,res-video-ethiopia-amharic-active-management-of-third-stage-labour-assess-the-newborn,res-video-ethiopia-amharic-active-management-of-third-stage-labour-clamp-and-cut-the-umbilical-cord,res-video-ethiopia-amharic-active-management-of-third-stage-labour-controlled-cord-traction,res-video-ethiopia-amharic-active-management-of-third-stage-labour-examine-the-placenta,res-video-ethiopia-amharic-active-management-of-third-stage-labour-monitoring","res-action-card-newborn-management-routine-care,res-action-card-essential-steps-for-active-management-of-third-stage-labour",res-procedure-breastfeeding,"klp-2-active-management,klp-1-uterotonic-drug,klp-1-oxytocin,klp-1-dose-of-oxytocin,klp-1-when-to-give-oxytocin,klp-3-storage-of-oxytocin,klp-1-misoprostol,klp-1-heat-stable-carbetocin,klp-1-when-to-assess-the-newborn,klp-2-thick-meconium,klp-1-suction-thick-meconium,klp-2-dry-of-the-baby,klp-3-warm-baby,klp-1-newborn-not-breathing-well,klp-2-stable-newborn,klp-3-clamp-umbilical-cord,klp-2-cord-traction,klp-3-counter-pressure-pubic-bone,klp-3-rounded-uterus,klp-3-push-for-the-placenta,klp-1-check-uterus,klp-2-measure-blood-loss,klp-1-examine-the-placenta,klp-2-maternal-surface-of-placenta,klp-2-no-unattended-mother-and-newborn,klp-3-skin-to-skin-contact,klp-1-check-mother-after-birth,klp-3-how-often-check-mother,klp-3-how-often-check-newborn,klp-2-check-the-newborn-after-birth,klp-3-cord-monitor,klp-2-apgar-score-and-vit-k,klp-2-early-breastfeeding-newborn,klp-3-early-breastfeeding-mother,klp-3-delivery-of-membranes,klp-2-estimation-of-blood-loss","res-drug-antibiotic-eye-drops,res-drug-chlorhexidine,res-drug-misoprostol,res-drug-oxytocin,res-drug-vitamin-k,res-drug-carbetocin"
mod-prolonged-labour,Prolonged Labour,የተራዘመ ምጥ,a4e04e4e03114cb1a992c5feb148c384,System,f3bb22c9-d64b-26e3-cbf9-e5418e905fb1,"res-video-ethiopia-amharic-prolonged-labour-intro,res-video-ethiopia-amharic-prolonged-labour-causes,res-video-ethiopia-amharic-prolonged-labour-1st-stage-latent-phase,res-video-ethiopia-amharic-prolonged-labour-1st-stage-active-phase,res-video-ethiopia-amharic-prolonged-labour-2nd-stage-prolonged,res-video-ethiopia-amharic-prolonged-labour-2nd-stage-vacuum-extraction","res-action-card-vacuum-delivery-indications,res-action-card-vacuum-delivery-prerequisites,res-action-card-vacuum-delivery-procedure-as-by-also,res-action-card-emergency-referral-prolonged-labour","res-procedure-urine-catheter,res-procedure-foetal-heart-rate,res-procedure-vacuum-extractor","klp-1-complication-prolonged-mother,klp-1-complication-prolonged-infant,klp-2-causes,klp-2-power,klp-3-pelvis-passage,klp-3-small-pelvis,klp-2-know-small-pelvis,klp-2-passenger,klp-3-psyche,klp-1-pushing,klp-3-push-how-long,klp-1-indication-for-vacuum,klp-1-fhr,klp-2-fhr-and-contractions,klp-3-prerequisites-for-vacuum,klp-2-complications-to-vacuum-extraction,klp-2-preparation-for-vacuum,klp-1-give-up-vacuum,klp-3-incision,klp-2-cephalic-occiput-posterior,klp-3-more-comfortable,klp-3-prolonged-first-stage-latent-phase,klp-3-contractions-causes-if-not-prolonged-latent-phase,klp-1-prolonged-first-stage-active-phase,klp-2-progress-of-labour,klp-1-partograph-with-dilatation-between-alert-and-action-line,klp-2-cervical-dilatation,klp-1-immediate-delivery,klp-1-head-above-the-pubic-bone,klp-3-posterior-fontanelle-where,klp-2-posterior-fontanelle,klp-1-placing-the-cup,klp-1-check-for-maternal-tissue,klp-3-flexion-point,klp-3-intact-perineum,klp-2-prolonged-second-stage",res-drug-oxytocin
mod-post-partum-hemorrhage,Post Partum Hemorrhage,የድህረ ወሊድ ደም መፍሰስ,143dd2862a5a4cf0ad8951006694a92e,System,f3bb22c9-d64b-26e3-cbf9-e5418e905fb1,"res-video-ethiopia-amharic-post-partum-hemorrhage-intro,res-video-ethiopia-amharic-post-partum-hemorrhage-uterus-massage,res-video-ethiopia-amharic-post-partum-hemorrhage-empty-the-bladder,res-video-ethiopia-amharic-post-partum-hemorrhage-bimanual-compression,res-video-ethiopia-amharic-post-partum-hemorrhage-resuscitation,res-video-ethiopia-amharic-post-partum-hemorrhage-give-uterotonic-drugs,res-video-ethiopia-amharic-post-partum-hemorrhage-trauma,res-video-ethiopia-amharic-post-partum-hemorrhage-tissue,res-video-ethiopia-amharic-post-partum-hemorrhage-monitoring-after-bleeding","res-action-card-post-partum-hemorrage-uterus,res-action-card-post-partum-hemorrage-head,res-action-card-post-partum-hemorrage-arms,res-action-card-emergency-referral-post-partum-hemorrhage","res-procedure-urine-catheter,res-procedure-condom-balloon-tamponade","klp-1-maternal-death,klp-1-loss-of-tone,klp-1-call-for-help-then-stop-the-bleeding,klp-1-symptoms-for-pph,klp-1-occult-bleeding,klp-1-moderate-bleeding-characteristics,klp-3-uterine-massage,klp-2-empty-the-bladder,klp-1-vital-signs,klp-1-strong-bleeding-characteristics,klp-1-bimanual-compression,klp-2-bimanual-compression-procedure,klp-2-bimanual-compression-type-of-gloves,klp-3-pph-drugs,klp-2-carbetocin,klp-3-ergometrine,klp-1-prioritize-manual-maneuvers,klp-2-bleeding-from-a-vaginal-tear,klp-2-always-do-a-rectal-exploration,klp-2-placental-tissue-missing,klp-2-treatment-if-there-is-placental-tissue-missing,klp-3-removal-tissue,klp-2-pph-resuscitation,klp-3-when-to-measure-hemoglobin,klp-2-observation-after-treatment-pph,klp-3-cbt-is-indicated,klp-3-the-causes-of-vaginal-bleeding,klp-2-positioning-pph,klp-2-positioning-vital-organs,klp-3-actions-helper-at-the-head,klp-3-actions-helper-at-the-arm,klp-1-referral-pph,klp-3-iv-fluids-pph,klp-1-how-aorta-compression,klp-3-cardiovascular-symptoms-pph,klp-3-7-pph-moderate-bleeding","res-drug-ampicillin,res-drug-cefazolin,res-drug-diazepam,res-drug-ergometrine,res-drug-iron,res-drug-misoprostol,res-drug-oxytocin,res-drug-tranexamic-acid"
mod-manual-removal-of-placenta,Manual Removal of Placenta,የእንግዴ ልጅን በእጅ ስቦ ማውጣት ,db4c3c275228477abe8b59d96d35fa51,System,f3bb22c9-d64b-26e3-cbf9-e5418e905fb1,"res-video-ethiopia-amharic-manual-removal-of-placenta-intro,res-video-ethiopia-amharic-manual-removal-of-placenta-aorta-compression,res-video-ethiopia-amharic-manual-removal-of-placenta-resuscitation,res-video-ethiopia-amharic-manual-removal-of-placenta-drugs-before-removal,res-video-ethiopia-amharic-manual-removal-of-placenta-gloves,res-video-ethiopia-amharic-manual-removal-of-placenta-remove-the-placenta,res-video-ethiopia-amharic-manual-removal-of-placenta-drugs-after-removal,res-video-ethiopia-amharic-manual-removal-of-placenta-monitoring",res-action-card-emergency-referral-manual-removal-of-placenta,"res-procedure-urine-catheter,res-procedure-condom-balloon-tamponade","klp-1-time-before-placenta-is-born,klp-1-manual-removal-bemonc,klp-1-remove-manually,klp-2-when-manual-removal,klp-1-life-threatening,klp-3-heavy-bleeding,klp-2-blood-inside-uterus,klp-1-overall-action,klp-2-excessive-bleeding,klp-3-mother-in-shock,klp-2-stop-bleeding-retained-placenta,klp-1-pain-relief-1,klp-3-adequate-aorta-compression,klp-2-maintain-compression,klp-3-resuscitation,klp-3-iv-fluid,klp-3-fluid-gives-fast,klp-2-stop-compression-at-resuscitation,klp-3-blood-transfusion,klp-2-pain-relief,klp-2-pain-relief-and-aorta-compression,klp-3-gloves-and-manual-removal-of-placenta,klp-3-how-to-manually-remove-the-placenta,klp-2-aorta-compression-and-manual-removal,klp-1-right-order-for-removal-of-placenta,klp-1-repeat-intrauterine-palpation,klp-2-manual-compression-ended-aorta-compression,klp-1-action-right-after-removal,klp-3-action-after-removal,klp-1-the-overall-action-to-control-pph,klp-3-condom-balloon-tamponade,klp-3-after-removal-of-placenta,klp-2-drug-after-removal-of-placenta,klp-1-action-right-after-removal-of-placenta,klp-2-day-after-recommendations,klp-1-refer-manual-removal","res-drug-ampicillin,res-drug-cefazolin,res-drug-diazepam,res-drug-ergometrine,res-drug-iron,res-drug-misoprostol,res-drug-oxytocin,res-drug-tranexamic-acid"
mod-maternal-sepsis,Maternal Sepsis,የእናቶች ደም መመረዝ ,9f66b13f950b4be3a1fcabad34bdf8de,System,f3bb22c9-d64b-26e3-cbf9-e5418e905fb1,"res-video-ethiopia-amharic-maternal-sepsis-intro,res-video-ethiopia-amharic-maternal-sepsis-how-to-diagnose-definitions,res-video-ethiopia-amharic-maternal-sepsis-how-to-manage,res-video-ethiopia-amharic-maternal-sepsis-following-management,res-video-ethiopia-amharic-maternal-sepsis-origin-of-infection,res-video-ethiopia-amharic-maternal-sepsis-hiv","res-action-card-maternal-sepsis-definitions,res-action-card-maternal-sepsis-emergency-management,res-action-card-maternal-sepsis-following-management,res-action-card-maternal-sepsis-identify-cause,res-action-card-emergency-referral-maternal-sepsis",res-procedure-urine-catheter,"klp-1-meaning-of-sepsis,klp-1-diagnose-sepsis,klp-1-septic-shock,klp-1-vital-signs,klp-2-importance-of-fluid-management,klp-2-assessment-of-fluid-balance,klp-2-fluid-balance-be-calculated,klp-2-fluid-balance-be,klp-2-in-case-of-a-septic-shock-it-should-be-calculated-each-hour,klp-2-complications-to-sepsis,klp-1-initial-management,klp-2-circulation,klp-3-drugs,klp-3-ampicillin-sepsis,klp-3-gentamicin,klp-3-metronidazole,klp-3-ceftriaxone,klp-3-tetracycline,klp-3-chloramphenicol,klp-2-malaria,klp-3-malaria-drugs,klp-3-artesunate,klp-3-quinine,klp-3-dosage-artesunate,klp-3-dosage-quinine,klp-1-the-6-ws,klp-1-the-6-ws-continue,klp-2-chorioamnionitis,klp-2-endometritis,klp-1-treatment-for-chorioamnionitis,klp-1-treatment-for-endometritis,klp-2-endometritis-and-no-effect-of-ab,klp-1-mastitis,klp-1-breast-abscess,klp-1-wound-infections,klp-2-other-causes-of-infection","res-drug-ampicillin,res-drug-artesunate,res-drug-betamethasone,res-drug-chloramphenicol,res-drug-dexamethasone,res-drug-dicloxacillin,res-drug-gentamicin,res-drug-metronidazole,res-drug-penicillin-g-benzylpenicillin,res-drug-quinine"
mod-neonatal-resuscitation,Neonatal Resuscitation,አዲስ ለተወለደ ህፃን የማገገሚያ የአተነፋፈስ ህክምና ,632fa3ac9f9842ec8a23148d6012231a,System,f3bb22c9-d64b-26e3-cbf9-e5418e905fb1,"res-video-ethiopia-amharic-neonatal-resuscitation-intro,res-video-ethiopia-amharic-neonatal-resuscitation-assess-the-newborn,res-video-ethiopia-amharic-neonatal-resuscitation-airway,res-video-ethiopia-amharic-neonatal-resuscitation-breathing,res-video-ethiopia-amharic-neonatal-resuscitation-when-to-stop-resuscitation,res-video-ethiopia-amharic-neonatal-resuscitation-monitoring","res-action-card-neonatal-resuscitation,res-action-card-emergency-referral-neonatal-resuscitation,res-action-card-safe-oxygen-therapy,res-action-card-newborn-management-pediatric-drugs-and-fluids",,"klp-1-adequate-breathing,klp-1-golden-minute,klp-1-assess-the-newborn-after-birth,klp-2-skin-to-the-mother,klp-2-first-step,klp-2-meconium-suction,klp-3-correct-order-suction,klp-2-stimulation-the-newborn,klp-2-newborn-is-not-breathing-well,klp-1-when-to-resuscitate,klp-3-airway-call-for-help,klp-2-airway-position-of-head,klp-1-airway-position-of-mask,klp-1-airway-effective-ventilation,klp-2-number-of-inflation-breaths,klp-3-jaw-thrust,klp-2-if-no-chest-movements,klp-2-inflation-breaths,klp-2-ventilation-breath,klp-1-not-breathing-well,klp-1-continue-ventilation-breaths,klp-1-most-important-ventilation-breaths,klp-3-rhythm-ventilation-breaths,klp-3-good-ventilation,klp-3-breathing-assessment2,klp-1-breathing-assessment1,klp-1-breathing-assessment-continued,klp-3-action-if-breathing-well,klp-3-nr-give-oxygen,klp-2-when-to-stop,klp-3-resuscitation-stop-next,klp-1-skin-to-skin-and-breastfeeding,klp-3-monitoring,klp-3-low-birth-weight-and-resuscitation,klp-3-challenge-low-birth-weight,klp-2-successful-inflation-breaths","res-drug-ampicillin,res-drug-ceftriaxone,res-drug-gentamicin,res-drug-phenobarbital"
mod-newborn-management,Newborn Management,አዲስ የተወለደ ህጻን ህክምና ,ef09437f9bd04870b509541ab8e826c3,System,f3bb22c9-d64b-26e3-cbf9-e5418e905fb1,"res-video-ethiopia-amharic-newborn-management-intro,res-video-ethiopia-amharic-newborn-management-prevention,res-video-ethiopia-amharic-newborn-management-initial-care-of-the-newborn,res-video-ethiopia-amharic-newborn-management-danger-signs,res-video-ethiopia-amharic-newborn-management-referral","res-action-card-newborn-management-prevention,res-action-card-neonatal-jaundice,res-action-card-newborn-management-routine-care,res-action-card-newborn-management-danger-signs,res-action-card-newborn-management-management-of-danger-signs,res-action-card-antibiotic-management,res-action-card-newborn-management-pediatric-drugs-and-fluids,res-action-card-safe-oxygen-therapy,res-action-card-emergency-referral-newborn-management","res-procedure-nasogastric-tube,res-procedure-breastfeeding","klp-1-common-causes-of-newborn-death,klp-2-death-in-first-week,klp-3-prevent-respiratory-distress-preterm,klp-2-risk-factors-infection-newborn,klp-1-prevent-newborn-infections,klp-3-ab-to-newborn,klp-2-risk-and-action-after-resuscitation,klp-2-early-feeding,klp-2-initial-care-of-the-newborn,klp-1-initial-care-of-the-newborn-actions,klp-1-not-crying-or-breathing-well,klp-3-initial-care-of-lbw,klp-1-lbw-unable-to-suck-adequately,klp-3-signs-of-illness,klp-2-management-of-danger-signs,klp-2-danger-signs-airway,klp-1-danger-signs-breathing,klp-2-grunting,klp-3-apnoea,klp-1-shock,klp-1-disability,klp-1-danger-signs-exposure,klp-3-jaundice,klp-3-management-case,klp-1-obstructed-airways,klp-3-management-breathing,klp-2-management-drowsy-and-unconscious,klp-2-convulsions,klp-3-management-of-danger-signs,klp-2-management-jaundice,klp-3-management-kangaroo-motherhood-care,klp-1-kangaroo-care,klp-3-management-infections,klp-2-risk-of-low-blood-sugar,klp-3-newborn-cannot-suck,klp-1-rural-facility-newborn-danger-signs","res-drug-ampicillin,res-drug-antibiotic-eye-drops,res-drug-betamethasone,res-drug-ceftriaxone,res-drug-chlorhexidine,res-drug-dexamethasone,res-drug-gentamicin,res-drug-oxytocin,res-drug-phenobarbital,res-drug-vitamin-k"
