slug,title,description,level,content_type,language_id,region,created_by,cosmos_language_id,questions,derived_from_id
klp-1-test,test,dfssf,1,original,,,anders@visikon.com,,"[{""question_id"": ""hvor-lang-er-en-spoleorm_1495436784552"", ""question"": ""hvor lang er en spoleorm?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""147b3e7cdac147d584fde912e277b4f0"", ""link"": ""res-video-examine-the-placenta"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Ja. Det er rigtigt. En spoleorm kan blive 10-30 cm lang. Og den er klam."", ""order"": 0, ""answers"": [{""answer_id"": ""cb143977-bf39-4f7c-bcdc-f43b70db8df5"", ""value"": ""10 cm"", ""correct"": true, ""order"": 0}, {""answer_id"": ""f86a2004-d37d-4395-8465-e33e4a68950e"", ""value"": ""20 cm"", ""correct"": true, ""order"": 1}, {""answer_id"": ""dab1d3ba-eeb9-495a-bf36-1a2bfc7bbd9c"", ""value"": ""30 cm"", ""correct"": true, ""order"": 2}, {""answer_id"": ""2a66f48d-b18a-46b4-8975-c1c7e4aa906d"", ""value"": ""40 cm"", ""correct"": false, ""order"": 3}]}]",
klp-1-prevent-infections,Prevent infections,Prevent infections,1,original,,,natalia@maternity.dk,,"[{""question_id"": ""who-do-you-protect-by-following-the-infection-prevention-recommendations_1497356703527"", ""question"": ""Who are you protecting by following the infection prevention recommendations?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""5e24343214324b6297224de629d0fc22"", ""link"": ""res-video-intro-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""By following the infection prevention recommendations, you are protecting both the patient and yourself."", ""order"": 0, ""answers"": [{""answer_id"": ""0d6cefc4-cc52-4ab0-95e4-7aff79b7913a"", ""value"": ""Only myself"", ""correct"": false, ""order"": 0}, {""answer_id"": ""9f078c87-7bea-456d-9ab5-3fd5735fcd5d"", ""value"": ""Only the patient"", ""correct"": false, ""order"": 1}, {""answer_id"": ""f1a034a2-6439-4a7a-8e21-3b524395c159"", ""value"": ""The patient and myself"", ""correct"": true, ""order"": 2}]}, {""question_id"": ""infections-cannot-be-prevented-true-or-true-false_1504690238928"", ""question"": ""Infections cannot be prevented, True or False?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""5e24343214324b6297224de629d0fc22"", ""link"": ""res-video-intro-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""False, infections can be prevented."", ""order"": 1, ""answers"": [{""answer_id"": ""1da18494-9893-4317-8931-28a40e483eac"", ""value"": ""True"", ""correct"": false, ""order"": 0}, {""answer_id"": ""20354247-524e-4718-bb13-0803a7fd8cb3"", ""value"": ""False"", ""correct"": true, ""order"": 1}]}]",
klp-1-hand-hygiene-wash-and-alcohol,Hand hygiene wash and alcohol,Hand hygiene wash and alcohol,1,original,,,bianca@maternity.dk,,"[{""question_id"": ""what-is-hand-hygiene_1497357038763"", ""question"": ""What is hand hygiene?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""7a4797bab3c2462faef53c20f093e76b"", ""link"": ""res-video-hand-hygiene"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Hand hygiene is defined as:\n\nWashing hands with soap.\n\nUsing alcohol-based handrub."", ""order"": 0, ""answers"": [{""answer_id"": ""795e2e2e-2b3b-46b2-9e0d-00de76cfba7d"", ""value"": ""Clean delivery room"", ""correct"": false, ""order"": 0}, {""answer_id"": ""dacbf162-35d7-4e37-9293-34ad8b97d3de"", ""value"": ""Clean toilets"", ""correct"": false, ""order"": 1}, {""answer_id"": ""55edd77e-e8dc-4f04-b4be-2ecd36105152"", ""value"": ""Washing hands with soap"", ""correct"": true, ""order"": 2}, {""answer_id"": ""e8200680-ba8a-4429-aed8-8549a0c556ef"", ""value"": ""Using alcohol-based handrub"", ""correct"": true, ""order"": 3}]}]",
klp-1-use-alcohol-based-handrub,Use alcohol-based handrub,Use alcohol-based handrub,1,original,,,natalia@maternity.dk,,"[{""question_id"": ""when-should-you-use-alcohol-based-handrub_1497357227708"", ""question"": ""When should you use alcohol-based handrub?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""582aab522bba4aa28d682a6a06b29531"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""You should use alcohol-based handrub before and after each procedure and when hands are visibly clean.  "", ""order"": 0, ""answers"": [{""answer_id"": ""9a3a2d4b-32f3-4d11-a2ab-7afca82d2965"", ""value"": ""Before and after each procedure"", ""correct"": true, ""order"": 0}, {""answer_id"": ""3cd3954a-655b-4f9c-9eda-8a3a32afaeaa"", ""value"": ""After touching bodily fluid"", ""correct"": false, ""order"": 1}, {""answer_id"": ""4f38c1df-b554-43d6-aeb2-3d85d888a821"", ""value"": ""When hands are visibly clean"", ""correct"": true, ""order"": 2}, {""answer_id"": ""688eba6d-8ca4-4b36-a5fb-244085ef0d1b"", ""value"": ""When hands are visibly dirty"", ""correct"": false, ""order"": 3}]}]",
klp-3-soap-for-handwashing,Soap for handwashing,Soap for handwashing,3,original,,,natalia@maternity.dk,,"[{""question_id"": ""which-soap-is-best-to-use_1497357424801"", ""question"": ""Which soap is best for handwashing?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""8b14272b8b0846d39d1f9ca7b480dd81"", ""link"": ""res-video-procedure-for-handwash"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Liquid soap from a dispenser\u202fis best for handwashing."", ""order"": 0, ""answers"": [{""answer_id"": ""2c0d3469-0c1a-4af9-8204-64b222f055a8"", ""value"": ""Plain soap in a wet container"", ""correct"": false, ""order"": 0}, {""answer_id"": ""eec5293a-fb54-4461-9749-d3c0a26fb2df"", ""value"": ""Plain soap placed in a rack that drains "", ""correct"": false, ""order"": 1}, {""answer_id"": ""d1626709-1541-4527-ba42-43752654cb42"", ""value"": ""Liquid soap from a dispenser"", ""correct"": true, ""order"": 2}]}]",
klp-1-personal-protective-equipment,Personal Protective Equipment,Personal Protective Equipment,1,original,,,natalia@maternity.dk,,"[{""question_id"": ""what-personal-protective-equipment-at-a-minimum-should-you-wear-while-attending-a-birth_1497357658236"", ""question"": ""What is the minimum personal protective equipment you should use while attending a birth?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""7d544c2f2c4243288d4916f519d0bf28"", ""link"": ""res-video-personal-protective-equipment-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""As a minimum, you should wear a clean apron, gloves, and closed footwear."", ""order"": 0, ""answers"": [{""answer_id"": ""69ea4465-b517-4743-ab21-261e0ad53835"", ""value"": ""Clean apron, gloves, closed footwear"", ""correct"": true, ""order"": 0}, {""answer_id"": ""76c4f39d-429b-4e1a-8264-226883dd8b40"", ""value"": ""Gloves"", ""correct"": false, ""order"": 1}, {""answer_id"": ""bce737e3-28e9-4cac-a6fc-c9d4230beac2"", ""value"": ""Apron and closed footwear"", ""correct"": false, ""order"": 2}]}]",
klp-1-gloves-for-different-patients,Gloves for different patients,Gloves for different patients,1,original,,,natalia@maternity.dk,,"[{""question_id"": ""if-you-are-running-out-of-gloves-you-can-use-the-same-pair-of-gloves-for-different-patients-true-or-false_1497357800852"", ""question"": ""If you are running low on gloves, you can use the same pair of gloves for different patients. True or False?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""fdfc5c71411640c38317da51fcd13c86"", ""link"": ""res-video-personal-protective-equipment"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""You must not use the same pair of gloves for different patients. "", ""order"": 0, ""answers"": [{""answer_id"": ""ae87750d-ecfd-4c9b-8f2e-6d2f562ab252"", ""value"": ""True"", ""correct"": false, ""order"": 0}, {""answer_id"": ""e3e3e0b2-e4ad-442f-9e1d-96d7e334ce1c"", ""value"": ""False"", ""correct"": true, ""order"": 1}]}]",
klp-1-soap-solution,Soap solution,Soap solution,1,original,,,natalia@maternity.dk,,"[{""question_id"": ""how-do-you-make-a-soap-solution_1497357907588"", ""question"": ""What do you use for cleaning your instruments?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""5f34eefc1e6e43aaaefa1b305bd38c80"", ""link"": ""res-procedure-cleaning-storage-and-housekeeping"", ""link_type"": ""procedure"", ""show_toggle"": false, ""essential"": false, ""description"": ""For cleaning your instruments, you should use a solution of water and detergent.  "", ""order"": 0, ""answers"": [{""answer_id"": ""780dae9c-cafa-43c3-b82f-c1d2656ac1ee"", ""value"": ""A solution made of water, chlorine and bar soap"", ""correct"": false, ""order"": 0}, {""answer_id"": ""39b9bef9-3778-4153-8fcc-d8463d5c2991"", ""value"": ""A solution made of water, chlorine and detergent"", ""correct"": false, ""order"": 1}, {""answer_id"": ""4483a7d4-2832-428c-80d5-7a50d4b33ecc"", ""value"": ""A solution of water and detergent"", ""correct"": true, ""order"": 2}]}]",
klp-1-package-of-sterile-items,Package of sterile items,Package of sterile items,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""when-are-sterile-items-at-risk-of-becoming-contaminated_1497358138773"", ""question"": ""When are sterile items at risk of becoming contaminated?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""438403bf375745ba891d480f511a7599"", ""link"": ""res-procedure-cleaning-storage-and-housekeeping"", ""link_type"": ""procedure"", ""show_toggle"": false, ""essential"": false, ""description"": ""Sterile items are at risk of becoming contaminated when placed in a sterilized container that is repeatedly opened and closed."", ""order"": 0, ""answers"": [{""answer_id"": ""9c16f524-c8b0-4a9c-a031-361a4799e959"", ""value"": ""When wrapped in non-woven  fabric"", ""correct"": false, ""order"": 0}, {""answer_id"": ""0ca1f194-9ba2-4aca-8a16-65031779d188"", ""value"": ""When placed in a small, dry sterile container"", ""correct"": false, ""order"": 1}, {""answer_id"": ""ddc0de71-58f8-4a54-bd4a-208b881eef7f"", ""value"": ""When placed in a sterilized container that is repeatedly opened and closed"", ""correct"": true, ""order"": 2}]}]",
klp-1-storage-of-sterile-items,Storage of sterile items,Storage of sterile items,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""where-should-sterile-items-be-placed_1497358417788"", ""question"": ""Where should sterile items be placed?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""f2aed305418d490fa93f8de3740dc9d6"", ""link"": ""res-procedure-cleaning-storage-and-housekeeping"", ""link_type"": ""procedure"", ""show_toggle"": false, ""essential"": false, ""description"": ""Sterile items should be placed in a closed cabinet"", ""order"": 0, ""answers"": [{""answer_id"": ""586abba7-11bb-4732-99c0-5a78476d0672"", ""value"": ""In a closed cabinet"", ""correct"": true, ""order"": 0}, {""answer_id"": ""7672839d-8961-4f36-adec-5e8520b85342"", ""value"": ""On a shelf so they are easily accessible"", ""correct"": false, ""order"": 1}, {""answer_id"": ""67042f73-1887-4e4e-8887-cc2091b177d8"", ""value"": ""Unpacked, at the operational table, ready for use"", ""correct"": false, ""order"": 2}]}]",
klp-1-cleaning-and-delivery-bed,Cleaning and delivery bed,Cleaning and delivery bed,1,original,,,natalia@maternity.dk,,"[{""question_id"": ""it-is-not-necessary-to-clean-the-delivery-bed-if-there-was-no-birth-on-the-bed-true-or-false_1497358777153"", ""question"": ""It is not necessary to clean the delivery bed if there was no birth. True or False?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""5b161acd734441d8947cbebb96158488"", ""link"": ""res-procedure-cleaning-storage-and-housekeeping"", ""link_type"": ""procedure"", ""show_toggle"": true, ""essential"": false, ""description"": ""It is necessary to clean the delivery bed, even if there was no birth."", ""order"": 0, ""answers"": [{""answer_id"": ""1976d7dd-980b-4eb2-bf36-d9606fa0a5ec"", ""value"": ""True"", ""correct"": false, ""order"": 0}, {""answer_id"": ""3b8813c2-70b3-4389-a711-d637a48aba0d"", ""value"": ""False"", ""correct"": true, ""order"": 1}]}]",
klp-1-recommended-vaccination,Recommended vaccination,Recommended vaccination,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""which-vaccination-should-all-healthcare-workers-have_1497358951587"", ""question"": ""Which vaccination should all healthcare professionals have? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""e5a10de3cc1e4856a13fa6fe68e1c025"", ""link"": ""res-video-hiv-hepatitis-b-prevention-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""All healthcare workers should have a Hepatitis B vaccination.\n"", ""order"": 0, ""answers"": [{""answer_id"": ""e739dc37-f0ef-4ab7-ba84-3b492e0d0662"", ""value"": ""Hepatitis A"", ""correct"": false, ""order"": 0}, {""answer_id"": ""368de88c-6098-4684-be1b-11b3de94eb64"", ""value"": ""Hepatitis B"", ""correct"": true, ""order"": 1}, {""answer_id"": ""de5bbd4f-3563-4d6f-a3fb-d51fdd81ee09"", ""value"": ""HPV"", ""correct"": false, ""order"": 2}, {""answer_id"": ""45f834f5-25e8-4288-9ccd-aee875a47b60"", ""value"": ""Rotavirus"", ""correct"": false, ""order"": 3}]}]",
klp-2-infection-and-maternal-death,Infection and Maternal Death,Infection and Maternal Death,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""identify-some-of-the-major-complications-associated-with-maternal-death_1498119817529"", ""question"": ""Identify some of the major complications associated with maternal death"", ""quizz_type"": ""severalCorrect"", ""icon"": ""dc121453078e4fdca17413ad7bd7785e"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Some of the major complications associated with maternal death are:\n\nHypertensive disorder.\n\nInfections.\n\nSevere bleeding."", ""order"": 0, ""answers"": [{""answer_id"": ""260bbba3-7e86-42a6-b421-536f7fe6ca29"", ""value"": ""Hypertensive disorder"", ""correct"": true, ""order"": 0}, {""answer_id"": ""b7322348-1948-488a-98a7-df0fd492f20c"", ""value"": ""Green amniotic fluid"", ""correct"": false, ""order"": 1}, {""answer_id"": ""e2a9afb3-574b-4553-86bc-619cc773154c"", ""value"": ""Infections"", ""correct"": true, ""order"": 2}, {""answer_id"": ""f5586cbd-66fc-4766-a850-940f2d1fc5c5"", ""value"": ""Severe bleeding"", ""correct"": true, ""order"": 3}]}]",
klp-2-infection-and-neonatal-death,Infection and Neonatal Death,Infection and Neonatal Death,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""identify-some-of-the-major-complications-associated-with-neonatal-death-0-27-days-after-birth_1498120193085"", ""question"": ""Identify some of the major complications associated with  neonatal death (0-28 days after birth)"", ""quizz_type"": ""severalCorrect"", ""icon"": ""617c0f06a8bb44ccb78ca3545bbe8293"", ""link"": ""res-video-intro-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Some of the major complications associated with  neonatal death (0-28 days after birth) are:\n\nNeonatal sepsis.\n\nPrematurity."", ""order"": 0, ""answers"": [{""answer_id"": ""8a14f7e6-ccc0-4c06-bfb9-11e668a57029"", ""value"": ""HIV/AIDS"", ""correct"": false, ""order"": 0}, {""answer_id"": ""6bb5bca2-7b40-4b34-9c91-66d8b721fa91"", ""value"": ""Neonatal sepsis"", ""correct"": true, ""order"": 1}, {""answer_id"": ""3a2ebb2a-1042-403e-9954-59382e9309fc"", ""value"": ""Prematurity"", ""correct"": true, ""order"": 2}, {""answer_id"": ""333924a5-00b0-4249-b4e5-636329597161"", ""value"": ""Malaria"", ""correct"": false, ""order"": 3}]}]",
klp-2-infection-and-germs,Infection and germs,Infection and germs,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-are-the-main-causes-of-infections_1498122743656"", ""question"": ""What is the main cause of infections?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""5e24343214324b6297224de629d0fc22"", ""link"": ""res-video-intro"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The main cause of infections is invisible germs. "", ""order"": 0, ""answers"": [{""answer_id"": ""6365c5f2-dab0-48a2-94a1-5aca0c83df1e"", ""value"": ""Invisible Germs"", ""correct"": true, ""order"": 0}, {""answer_id"": ""61401af2-fbda-4f2a-aaa7-c315085fc5d8"", ""value"": ""Fever"", ""correct"": false, ""order"": 1}, {""answer_id"": ""e1f40769-c72d-4050-ae14-3479817cae51"", ""value"": ""Elevated Blood Pressure"", ""correct"": false, ""order"": 2}]}]",
